time,open,high,low,close,volume
1786920600,4436.3999,4437.3999,4436.2002,4436.8999,68
1786920660,4437.2998,4438.2002,4436.8999,4438.0,30
1786920720,4437.6001,4438.7998,4437.3999,4438.5,47
1786920780,4438.0,4440.2998,4438.0,4439.7998,109
1786920840,4439.7002,4439.8999,4439.0,4439.3999,36
1786920900,4439.1001,4439.6001,4438.7998,4439.2998,16
1786920960,4439.1001,4440.8999,4438.7002,4440.8999,27
1786921020,4440.8999,4441.0,4440.3999,4440.6001,23
1786921080,4440.7002,4441.2002,4440.6001,4441.0,30
1786921140,4440.8999,4442.5,4440.6001,4441.6001,85
1786921200,4441.7998,4441.8999,4436.2998,4436.2998,152
1786921260,4436.8999,4439.5,4436.7998,4439.0,66
1786921320,4440.7002,4440.7998,4439.7002,4440.5,28
1786921380,4440.3999,4440.5,4439.7998,4440.0,32
1786921440,4439.7998,4440.1001,4437.5,4438.1001,51
1786921500,4438.0,4438.2998,4436.8999,4437.3999,24
1786921560,4437.7998,4437.7998,4437.1001,4437.2002,26
1786921620,4437.3999,4437.7998,4437.3999,4437.3999,5
1786921680,4437.2002,4438.1001,4436.7002,4437.5,37
1786921740,4437.7002,4438.7998,4437.7002,4438.7998,20
1786921800,4438.7998,4439.2002,4438.3999,4438.5,12
1786921860,4438.5,4439.2002,4438.3999,4439.0,17
1786921920,4438.7998,4438.7998,4437.2002,4438.0,33
1786921980,4437.6001,4437.6001,4437.1001,4437.5,9
1786922040,4437.2998,4437.2998,4435.3999,4435.3999,25
1786922100,4435.5,4436.1001,4435.2998,4435.2998,22
1786922160,4435.2998,4436.1001,4435.2998,4436.1001,20
1786922220,4436.2998,4436.7002,4435.7002,4436.2998,31
1786922280,4436.1001,4436.3999,4434.0,4435.0,67
1786922340,4435.3999,4435.3999,4434.6001,4435.2998,9
1786922400,4435.2002,4435.7002,4434.7002,4435.7002,87
1786922460,4435.3999,4436.5,4435.0,4435.5,36
1786922520,4435.5,4435.5,4431.0,4431.2002,46
1786922580,4431.7002,4432.8999,4431.5,4431.7998,35
1786922640,4431.7998,4432.2002,4431.5,4431.7998,11
1786922700,4431.7998,4431.8999,4429.7998,4430.7002,96
1786922760,4431.0,4432.1001,4430.8999,4432.1001,26
1786922820,4431.7002,4432.0,4431.3999,4431.8999,13
1786922880,4431.6001,4431.6001,4429.8999,4430.0,63
1786922940,4430.2002,4430.6001,4428.1001,4430.1001,101
1786923000,4430.2002,4430.3999,4428.7998,4428.7998,51
1786923060,4430.1001,4431.0,4429.7002,4429.7002,35
1786923120,4430.2002,4430.3999,4425.3999,4427.7002,253
1786923180,4428.2998,4428.5,4425.6001,4426.1001,54
1786923240,4426.6001,4427.0,4426.2002,4426.7002,74
1786923300,4426.7002,4427.2002,4422.2998,4424.5,206
1786923360,4424.2998,4424.5,4423.1001,4423.7998,100
1786923420,4423.3999,4423.8999,4422.6001,4423.5,31
1786923480,4423.7998,4425.1001,4423.5,4425.0,36
1786923540,4425.2002,4427.2998,4425.2002,4425.7998,79
1786923600,4425.2002,4425.2002,4422.5,4424.2998,55
1786923660,4424.0,4424.2002,4423.2998,4423.3999,38
1786923720,4423.7002,4424.7002,4423.3999,4424.7002,13
1786923780,4423.8999,4424.5,4423.8999,4424.5,11
1786923840,4424.2002,4424.2002,4424.0,4424.0,2
1786923900,4424.1001,4425.8999,4424.1001,4425.7998,25
1786923960,4426.0,4427.3999,4425.7998,4427.2002,63
1786924020,4427.1001,4427.2998,4426.7998,4427.2998,22
1786924080,4427.0,4429.2002,4427.0,4428.7002,55
1786924140,4428.7002,4428.7002,4426.8999,4426.8999,15
1786924200,4427.2002,4428.1001,4426.8999,4427.2002,36
1786924260,4427.0,4427.7998,4426.1001,4427.1001,19
1786924320,4427.0,4427.5,4426.5,4426.6001,11
1786924380,4426.8999,4427.7998,4426.6001,4427.1001,13
1786924440,4426.6001,4428.1001,4426.6001,4427.1001,31
1786924500,4427.0,4427.2998,4425.7998,4426.6001,20
1786924560,4426.3999,4426.5,4425.8999,4425.8999,8
1786924620,4426.8999,4427.2998,4426.8999,4427.0,6
1786924680,4427.2002,4427.2002,4424.7002,4426.2998,50
1786924740,4425.7002,4425.7998,4425.5,4425.5,4
1786924800,4426.0,4427.6001,4423.5,4424.3999,114
1786924860,4424.6001,4425.3999,4423.6001,4425.3999,30
1786924920,4425.5,4429.3999,4424.7998,4429.1001,102
1786924980,4428.7998,4429.2998,4427.8999,4428.7998,33
1786925040,4428.3999,4431.5,4428.0,4430.7002,77
1786925100,4430.6001,4430.7998,4427.8999,4428.1001,84
1786925160,4428.7002,4429.7998,4427.8999,4428.7002,52
1786925220,4429.0,4430.7002,4428.8999,4429.7002,19
1786925280,4430.3999,4431.7002,4430.3999,4431.2002,36
1786925340,4431.1001,4431.1001,4427.7998,4427.7998,31
1786925400,4428.1001,4431.5,4428.1001,4431.5,19
1786925460,4431.5,4434.2002,4431.2998,4431.2998,131
1786925520,4431.6001,4435.2002,4431.2998,4434.7998,74
1786925580,4435.1001,4435.2002,4433.0,4433.6001,45
1786925640,4433.2002,4434.8999,4432.6001,4434.3999,28
1786925700,4434.5,4435.2002,4434.0,4434.8999,25
1786925760,4435.3999,4437.5,4434.7998,4437.5,65
1786925820,4437.5,4441.7002,4437.2002,4441.6001,216
1786925880,4441.5,4443.0,4440.3999,4441.2002,123
1786925940,4440.7002,4441.0,4439.6001,4439.8999,67
1786926000,4440.3999,4444.1001,4440.3999,4443.2002,129
1786926060,4442.7998,4443.2998,4442.0,4442.2998,46
1786926120,4442.3999,4442.3999,4440.3999,4440.3999,45
1786926180,4440.6001,4440.6001,4439.5,4440.3999,48
1786926240,4440.6001,4442.8999,4440.3999,4442.2998,95
1786926300,4442.2002,4443.3999,4442.1001,4443.2998,31
1786926360,4443.2002,4444.8999,4443.2002,4444.0,93
1786926420,4443.8999,4444.1001,4442.2002,4444.1001,70
1786926480,4444.2998,4446.6001,4444.2998,4445.5,162
1786926540,4445.7002,4446.8999,4445.5,4445.7002,95
1786926600,4445.7998,4447.2998,4445.2998,4447.1001,67
1786926660,4447.1001,4449.1001,4447.1001,4448.7998,153
1786926720,4448.6001,4450.2002,4448.2998,4449.3999,180
1786926780,4449.2002,4449.6001,4448.1001,4449.2998,87
1786926840,4448.8999,4449.0,4447.8999,4448.2002,57
1786926900,4448.7002,4449.1001,4447.6001,4448.0,41
1786926960,4448.0,4448.1001,4446.2002,4446.3999,58
1786927020,4446.6001,4446.6001,4444.6001,4445.0,65
1786927080,4445.2998,4445.2998,4444.3999,4444.3999,12
1786927140,4445.0,4445.8999,4444.8999,4445.2002,25
1786927200,4444.8999,4445.3999,4443.7002,4443.8999,58
1786927260,4443.7998,4446.1001,4443.5,4446.0,50
1786927320,4446.2998,4446.3999,4445.7002,4446.1001,17
1786927380,4446.3999,4448.8999,4446.2998,4448.6001,81
1786927440,4448.3999,4453.6001,4448.2002,4451.6001,301
1786927500,4451.2998,4452.0,4450.3999,4450.3999,52
1786927560,4450.2002,4451.7002,4450.0,4451.0,87
1786927620,4450.8999,4452.0,4450.5,4451.5,32
1786927680,4451.2002,4451.7002,4450.7002,4451.7002,16
1786927740,4452.0,4452.1001,4450.0,4450.7002,50
1786927800,4451.0,4452.6001,4450.7002,4451.5,47
1786927860,4451.5,4451.7998,4450.2002,4451.0,42
1786927920,4450.8999,4454.5,4450.8999,4453.0,254
1786927980,4453.6001,4454.1001,4453.1001,4453.2998,57
1786928040,4453.1001,4453.8999,4452.7998,4453.6001,51
1786928100,4453.8999,4454.1001,4453.2998,4454.0,31
1786928160,4454.0,4454.1001,4453.6001,4454.0,32
1786928220,4453.8999,4457.2998,4453.2002,4455.5,347
1786928280,4455.3999,4458.7002,4454.1001,4457.7998,319
1786928340,4457.6001,4459.3999,4456.0,4457.2998,234
1786928400,4457.1001,4464.1001,4456.2002,4460.6001,735
1786928460,4460.0,4462.2998,4456.1001,4460.6001,233
1786928520,4461.3999,4464.0,4457.7998,4458.6001,168
1786928580,4459.1001,4462.7998,4458.7998,4462.2998,66
1786928640,4462.3999,4465.7998,4462.0,4464.3999,243
1786928700,4464.0,4464.6001,4461.3999,4461.8999,146
1786928760,4462.0,4466.7998,4461.7998,4466.3999,178
1786928820,4466.5,4467.8999,4465.8999,4467.3999,116
1786928880,4467.3999,4468.1001,4465.6001,4466.0,85
1786928940,4465.7998,4465.7998,4463.1001,4463.2002,49
1786929000,4463.2998,4463.2998,4460.8999,4462.5,96
1786929060,4462.5,4463.8999,4460.7998,4462.7002,69
1786929120,4462.6001,4463.7998,4461.7998,4462.2998,42
1786929180,4462.2998,4467.0,4462.1001,4467.0,85
1786929240,4466.2998,4468.1001,4465.7998,4465.7998,112
1786929300,4465.6001,4466.6001,4464.5,4464.5,94
1786929360,4464.6001,4465.2002,4462.7002,4462.7998,93
1786929420,4463.2998,4466.3999,4463.0,4466.1001,119
1786929480,4466.5,4466.8999,4464.2002,4464.7002,135
1786929540,4464.7002,4465.5,4464.5,4464.7002,38
1786929600,4464.7998,4466.6001,4464.2998,4465.8999,47
1786929660,4465.8999,4467.7998,4465.5,4466.6001,59
1786929720,4466.6001,4469.2998,4465.7998,4469.2002,124
1786929780,4469.3999,4471.7998,4468.7998,4471.7998,186
1786929840,4471.6001,4473.2002,4469.0,4469.1001,149
1786929900,4469.1001,4471.5,4468.6001,4469.6001,155
1786929960,4469.6001,4469.6001,4464.7002,4465.1001,148
1786930020,4465.0,4466.8999,4464.7002,4466.0,132
1786930080,4465.8999,4466.0,4464.8999,4465.1001,34
1786930140,4465.2998,4465.6001,4463.0,4463.7998,73
1786930200,4463.7998,4464.7998,4461.8999,4462.5,248
1786930260,4462.5,4463.1001,4461.2002,4462.2002,62
1786930320,4462.2002,4464.2002,4460.6001,4463.3999,106
1786930380,4463.5,4464.1001,4460.0,4460.0,81
1786930440,4459.6001,4459.7002,4457.7998,4458.7998,167
1786930500,4458.7002,4459.2998,4455.8999,4459.1001,237
1786930560,4459.2002,4459.8999,4456.2002,4457.8999,117
1786930620,4457.7998,4458.7002,4456.7998,4457.1001,80
1786930680,4456.6001,4457.0,4455.3999,4456.6001,49
1786930740,4456.3999,4458.0,4456.3999,4457.2998,70
1786930800,4457.2998,4457.7002,4456.6001,4456.6001,42
1786930860,4457.2002,4457.2002,4454.2002,4454.3999,153
1786930920,4454.7002,4457.8999,4454.1001,4456.8999,112
1786930980,4457.1001,4458.2998,4456.6001,4456.8999,87
1786931040,4456.7998,4460.2002,4456.0,4459.8999,162
1786931100,4460.2002,4460.6001,4456.8999,4456.8999,95
1786931160,4456.5,4457.0,4455.5,4456.3999,79
1786931220,4456.2002,4456.3999,4453.3999,4453.6001,116
1786931280,4453.6001,4454.5,4452.1001,4452.3999,177
1786931340,4452.5,4453.5,4450.7998,4451.7998,202
1786931400,4451.6001,4451.6001,4448.6001,4451.3999,173
1786931460,4451.0,4451.6001,4449.5,4450.7002,76
1786931520,4450.8999,4453.2998,4450.8999,4452.2002,60
1786931580,4452.3999,4455.3999,4452.3999,4453.2998,140
1786931640,4453.2002,4454.1001,4452.6001,4454.1001,71
1786931700,4453.5,4453.5,4452.2998,4452.2998,59
1786931760,4452.5,4452.6001,4451.2002,4451.6001,80
1786931820,4451.2998,4451.7998,4449.7998,4451.6001,73
1786931880,4451.6001,4452.2002,4451.2998,4452.2002,13
1786931940,4452.3999,4452.3999,4451.5,4452.0,16
1786932000,4451.8999,4453.1001,4451.6001,4452.2998,89
1786932060,4452.5,4454.5,4452.5,4453.7998,113
1786932120,4453.3999,4454.2998,4452.7998,4454.0,24
1786932180,4452.8999,4452.8999,4451.2998,4452.1001,26
1786932240,4452.5,4452.6001,4451.6001,4451.8999,24
1786932300,4452.3999,4453.8999,4452.1001,4453.6001,22
1786932360,4453.2002,4453.2998,4449.7002,4450.2002,116
1786932420,4449.5,4451.2002,4449.2002,4450.0,95
1786932480,4450.0,4452.3999,4449.2002,4452.3999,110
1786932540,4452.5,4452.5,4451.8999,4452.0,21
1786932600,4452.0,4452.0,4449.5,4449.7998,20
1786932660,4449.5,4450.7002,4449.5,4450.7002,32
1786932720,4451.2998,4451.8999,4450.0,4450.2998,43
1786932780,4449.7002,4451.0,4449.7002,4450.5,26
1786932840,4450.8999,4451.2998,4450.2002,4451.0,28
1786932900,4450.7998,4450.7998,4448.8999,4450.2998,61
1786932960,4450.0,4452.2998,4449.7998,4452.2002,92
1786933020,4452.0,4452.1001,4450.7002,4451.0,73
1786933080,4450.6001,4450.6001,4449.0,4450.1001,72
1786933140,4450.7998,4451.5,4450.5,4450.5,15
1786933200,4449.7002,4450.1001,4448.8999,4448.8999,44
1786933260,4449.2998,4449.2998,4446.5,4447.6001,104
1786933320,4447.5,4449.0,4447.5,4448.8999,34
1786933380,4449.0,4452.0,4449.0,4451.2998,58
1786933440,4451.2998,4452.0,4450.2998,4451.2998,25
1786933500,4451.7002,4452.1001,4451.3999,4452.1001,33
1786933560,4452.2002,4453.7998,4451.7002,4453.5,121
1786933620,4453.2002,4454.1001,4452.7002,4453.8999,66
1786933680,4453.7002,4453.8999,4453.0,4453.1001,23
1786933740,4453.0,4453.0,4451.3999,4451.3999,27
1786933800,4452.2998,4454.3999,4452.1001,4453.0,97
1786933860,4453.7002,4454.7002,4452.2998,4453.7002,60
1786933920,4453.3999,4454.7002,4453.1001,4453.7002,38
1786933980,4454.1001,4454.1001,4448.8999,4451.3999,78
1786934040,4450.5,4451.2998,4448.8999,4450.1001,30
1786934100,4449.7002,4451.3999,4448.7998,4451.3999,43
1786934160,4451.1001,4451.2998,4449.6001,4450.2002,18
1786934220,4450.0,4451.7998,4450.0,4451.7002,19
1786934280,4451.7002,4451.7002,4449.2998,4449.7998,47
1786934340,4449.7998,4451.0,4448.2002,4449.0,86
1786934400,4448.2002,4448.3999,4446.3999,4448.3999,149
1786934460,4448.2998,4450.5,4448.1001,4450.5,77
1786934520,4449.7002,4451.5,4449.7002,4451.0,25
1786934580,4450.5,4451.6001,4450.2002,4451.2998,27
1786934640,4451.2002,4451.7998,4449.3999,4449.3999,30
1786934700,4449.3999,4449.7002,4447.5,4447.7998,38
1786934760,4448.2998,4450.1001,4448.2998,4449.5,22
1786934820,4449.3999,4449.5,4448.3999,4448.7002,32
1786934880,4449.0,4449.3999,4448.2002,4448.2002,27
1786934940,4448.2002,4448.6001,4447.7002,4448.5,27
1786935000,4448.1001,4448.8999,4447.7998,4448.7002,17
1786935060,4448.8999,4449.1001,4448.1001,4448.1001,17
1786935120,4447.6001,4447.6001,4446.8999,4447.3999,22
1786935180,4448.2002,4448.2998,4447.6001,4447.6001,9
1786935240,4447.7998,4447.7998,4446.7998,4447.1001,24
1786935300,4446.8999,4447.2998,4444.8999,4445.2002,93
1786935360,4446.0,4449.3999,4446.0,4449.1001,62
1786935420,4448.7998,4449.8999,4448.5,4448.7002,60
1786935480,4448.7998,4450.1001,4448.7002,4448.7002,89
1786935540,4448.8999,4450.0,4448.5,4449.7998,34
1786935600,4450.2002,4451.7998,4450.2002,4450.5,46
1786935660,4451.1001,4451.2002,4450.7002,4451.1001,14
1786935720,4450.5,4451.0,4449.5,4450.6001,24
1786935780,4450.8999,4450.8999,4449.3999,4449.3999,12
1786935840,4449.8999,4449.8999,4449.2002,4449.3999,17
1786935900,4449.6001,4450.2998,4449.1001,4449.1001,20
1786935960,4449.2998,4450.5,4449.2998,4449.7002,21
1786936020,4449.5,4450.7002,4449.0,4450.3999,16
1786936080,4450.2998,4450.2998,4448.6001,4448.7998,7
1786936140,4448.7998,4448.7998,4445.7998,4446.5,89
1786936200,4446.7002,4448.2998,4446.3999,4447.3999,50
1786936260,4447.0,4447.0,4445.3999,4445.6001,62
1786936320,4445.7998,4446.0,4445.5,4445.6001,9
1786936380,4445.5,4446.7998,4445.5,4445.5,26
1786936440,4445.6001,4446.5,4445.3999,4446.5,21
1786936500,4446.2002,4446.5,4444.5,4445.7002,47
1786936560,4445.5,4446.6001,4444.7002,4446.6001,23
1786936620,4446.8999,4447.2002,4446.1001,4447.0,58
1786936680,4446.8999,4447.3999,4446.2002,4446.2002,14
1786936740,4446.6001,4447.2002,4446.6001,4447.0,30
1786936800,4447.5,4448.0,4447.5,4447.8999,20
1786936860,4447.2998,4447.5,4446.2998,4446.7002,29
1786936920,4446.7002,4448.1001,4446.7002,4447.2002,12
1786936980,4446.7998,4447.8999,4446.2002,4447.5,33
1786937040,4447.2998,4447.2998,4446.7998,4446.7998,5
1786937100,4447.1001,4447.1001,4446.3999,4446.3999,8
1786937160,4446.7002,4446.8999,4445.1001,4445.2002,38
1786937220,4445.2998,4445.7002,4445.0,4445.6001,17
1786937280,4445.1001,4447.1001,4444.8999,4446.8999,42
1786937340,4447.0,4449.8999,4447.0,4449.2998,75
1786937400,4449.3999,4449.3999,4447.2002,4447.5,54
1786937460,4447.7002,4450.3999,4447.2002,4450.0,64
1786937520,4449.7998,4451.7998,4449.6001,4451.1001,67
1786937580,4451.0,4451.2998,4450.7002,4450.7002,27
1786937640,4450.8999,4451.8999,4450.1001,4451.6001,47
1786937700,4450.5,4451.5,4449.8999,4450.3999,42
1786937760,4449.5,4449.6001,4448.8999,4449.6001,28
1786937820,4450.2002,4451.0,4450.0,4450.8999,22
1786937880,4450.2998,4451.7002,4450.1001,4450.5,57
1786937940,4450.6001,4450.6001,4450.1001,4450.2998,11
1786938000,4450.3999,4451.7998,4450.3999,4451.2998,19
1786938060,4451.5,4452.2002,4451.3999,4451.7998,38
1786938120,4451.8999,4453.5,4451.5,4453.2002,71
1786938180,4453.0,4453.7998,4452.6001,4453.7002,42
1786938240,4453.7998,4453.7998,4451.7002,4451.7998,36
1786938300,4451.7002,4452.5,4450.6001,4450.8999,72
1786938360,4450.7002,4451.3999,4450.2998,4451.2002,41
1786938420,4450.8999,4451.2002,4450.2998,4450.7002,13
1786938480,4450.1001,4450.8999,4449.2998,4450.3999,73
1786938540,4450.3999,4452.2002,4450.3999,4452.2002,20
1786938600,4451.7998,4452.2002,4451.0,4451.5,23
1786938660,4451.2998,4451.7998,4451.0,4451.0,23
1786938720,4451.1001,4451.7998,4451.1001,4451.6001,10
1786938780,4451.5,4451.7998,4451.3999,4451.7998,6
1786938840,4451.3999,4452.2998,4451.3999,4452.0,8
1786938900,4451.7998,4452.2998,4451.7002,4451.7002,28
1786938960,4451.7002,4451.7998,4450.7998,4450.7998,23
1786939020,4451.0,4451.5,4450.8999,4451.5,10
1786939080,4451.8999,4453.7998,4451.8999,4453.7002,41
1786939200,4453.5,4454.0,4453.1001,4454.0,20
1786939260,4454.2002,4454.6001,4453.7002,4454.3999,24
1786939320,4454.1001,4456.0,4453.2002,4453.5,104
1786939380,4453.2998,4454.6001,4453.2998,4454.3999,16
1786939440,4453.8999,4454.6001,4453.7998,4454.2002,54
1786939500,4454.2002,4454.7002,4453.2998,4453.3999,23
1786939560,4453.2998,4455.1001,4452.8999,4454.8999,59
1786939620,4454.8999,4455.2002,4454.1001,4454.2002,21
1786939680,4454.0,4454.7002,4453.0,4454.5,70
1786939740,4454.2998,4455.1001,4453.8999,4454.7998,51
1786939800,4453.8999,4456.2998,4453.8999,4455.7002,58
1786939860,4455.7998,4456.2998,4454.6001,4454.7002,33
1786939920,4454.6001,4456.1001,4454.6001,4455.7998,23
1786939980,4455.6001,4455.7998,4455.0,4455.0,15
1786940040,4455.3999,4455.7998,4454.8999,4455.1001,14
1786940100,4455.1001,4455.3999,4454.7998,4454.7998,5
1786940160,4454.7998,4454.7998,4453.7002,4454.3999,35
1786940220,4454.3999,4454.8999,4453.8999,4454.3999,61
1786940280,4454.1001,4454.2002,4453.2998,4453.5,46
1786940340,4453.6001,4454.1001,4453.5,4453.7998,15
1786940400,4453.2998,4453.2998,4452.1001,4452.3999,78
1786940460,4452.2002,4452.2002,4449.5,4449.8999,122
1786940520,4450.2998,4451.5,4450.1001,4451.5,49
1786940580,4451.5,4452.2002,4450.3999,4450.3999,34
1786940640,4450.2002,4451.0,4450.1001,4450.7002,15
1786940700,4450.3999,4450.3999,4449.1001,4449.8999,31
1786940760,4449.8999,4450.2998,4449.7002,4449.7998,20
1786940820,4450.0,4450.1001,4449.6001,4449.6001,7
1786940880,4449.3999,4449.6001,4446.6001,4447.6001,86
1786940940,4447.3999,4448.3999,4446.6001,4447.8999,33
1786941000,4447.5,4448.1001,4446.3999,4446.6001,28
1786941060,4447.0,4447.0,4445.7002,4446.2002,11
1786941120,4446.0,4446.7998,4445.5,4446.3999,52
1786941180,4446.3999,4447.7998,4446.2998,4447.7998,34
1786941240,4447.6001,4448.7002,4447.3999,4448.6001,41
1786941300,4448.2002,4448.2002,4446.7998,4447.2002,24
1786941360,4447.5,4447.7002,4447.2002,4447.7002,12
1786941420,4448.1001,4448.7002,4448.0,4448.5,38
1786941480,4448.7002,4450.0,4448.7002,4448.7002,52
1786941540,4448.7998,4449.1001,4448.5,4449.1001,17
1786941600,4449.2998,4450.2998,4449.0,4450.2998,35
1786941660,4450.2002,4451.2002,4449.8999,4450.0,95
1786941720,4449.7002,4451.7002,4448.5,4451.7002,65
1786941780,4451.3999,4452.5,4451.2998,4452.2002,15
1786941840,4452.0,4453.2998,4451.8999,4452.1001,39
1786941900,4453.0,4453.2002,4452.0,4452.0,47
1786941960,4452.2002,4454.3999,4452.2002,4454.3999,17
1786942020,4454.2998,4454.2998,4453.5,4453.8999,23
1786942080,4453.6001,4454.6001,4453.2998,4453.8999,59
1786942140,4453.1001,4453.1001,4452.2002,4452.3999,13
1786942200,4452.3999,4452.3999,4451.5,4451.6001,7
1786942260,4451.7002,4453.2002,4451.5,4453.2002,39
1786942320,4453.1001,4453.1001,4452.2002,4452.2002,18
1786942380,4452.7998,4453.2002,4452.3999,4452.5,11
1786942440,4451.7002,4452.1001,4451.6001,4451.6001,11
1786942500,4451.7998,4452.1001,4451.7002,4451.8999,8
1786942560,4451.7002,4451.7002,4449.5,4450.1001,47
1786942620,4450.1001,4450.7002,4449.7002,4449.7998,16
1786942680,4449.5,4449.7998,4447.5,4448.2002,69
1786942740,4447.3999,4447.7998,4446.2998,4447.1001,64
1786942800,4447.2998,4448.7998,4446.8999,4447.5,94
1786942860,4447.7998,4448.7002,4446.7002,4448.7002,32
1786942920,4448.7998,4448.8999,4447.3999,4448.5,33
1786942980,4448.5,4449.2002,4447.7998,4448.8999,44
1786943040,4449.1001,4449.2998,4448.5,4449.2002,19
1786943100,4449.1001,4449.2002,4446.3999,4446.7998,79
1786943160,4447.0,4448.1001,4447.0,4447.6001,45
1786943220,4447.6001,4448.5,4447.2998,4447.2998,17
1786943280,4447.2998,4449.7998,4446.8999,4449.5,40
1786943340,4449.0,4449.2998,4448.7002,4448.7002,6
1786943400,4448.5,4448.5,4447.1001,4448.3999,19
1786943460,4447.7998,4448.1001,4447.0,4447.0,17
1786943520,4447.0,4447.5,4446.8999,4447.3999,11
1786943580,4447.0,4447.0,4445.5,4445.7002,38
1786943640,4445.7002,4445.8999,4443.3999,4444.3999,200
1786943700,4444.2998,4444.7002,4443.6001,4444.6001,41
1786943760,4445.0,4447.2998,4445.0,4447.2998,101
1786943820,4447.1001,4447.2998,4446.1001,4446.7002,53
1786943880,4446.8999,4449.0,4446.8999,4449.0,32
1786943940,4449.0,4449.8999,4449.0,4449.7998,55
1786944000,4449.7998,4450.6001,4447.3999,4448.6001,142
1786944060,4448.7002,4452.5,4448.6001,4452.5,73
1786944120,4452.6001,4453.5,4451.8999,4452.2998,42
1786944180,4453.0,4453.5,4452.0,4452.0,21
1786944240,4452.1001,4453.1001,4451.7002,4452.1001,65
1786944300,4451.8999,4452.1001,4451.1001,4451.2998,57
1786944360,4451.5,4453.8999,4451.5,4453.1001,60
1786944420,4453.2002,4453.7998,4453.1001,4453.3999,27
1786944480,4453.7002,4455.5,4453.0,4455.0,74
1786944540,4454.2998,4456.0,4453.1001,4456.0,40
1786944600,4456.2998,4457.5,4452.7002,4455.3999,301
1786944660,4455.2998,4457.1001,4454.7002,4456.7002,82
1786944720,4456.7002,4457.7002,4455.2002,4456.6001,54
1786944780,4456.6001,4456.7002,4453.5,4454.0,47
1786944840,4454.2002,4454.6001,4452.2002,4452.8999,71
1786944900,4452.8999,4452.8999,4449.3999,4450.2998,152
1786944960,4450.1001,4450.3999,4449.0,4450.2002,94
1786945020,4450.2998,4452.1001,4450.2002,4451.8999,46
1786945080,4452.2998,4453.1001,4451.5,4452.2002,37
1786945140,4453.1001,4453.1001,4450.7002,4452.3999,38
1786945200,4451.6001,4451.6001,4450.8999,4451.0,20
1786945260,4451.8999,4453.5,4450.7002,4453.3999,53
1786945320,4453.1001,4453.1001,4452.1001,4452.3999,22
1786945380,4452.3999,4452.5,4451.1001,4451.1001,19
1786945440,4451.6001,4452.2998,4451.2002,4452.2998,23
1786945500,4452.2002,4452.2002,4450.5,4450.7002,32
1786945560,4450.3999,4451.3999,4449.6001,4449.7998,60
1786945620,4450.0,4452.6001,4449.2002,4452.6001,47
1786945680,4452.6001,4453.1001,4452.3999,4453.0,11
1786945740,4453.0,4454.0,4453.0,4453.6001,51
1786945800,4454.0,4454.0,4451.0,4452.2002,44
1786945860,4452.5,4452.5,4451.6001,4451.6001,7
1786945920,4451.3999,4451.3999,4451.2998,4451.3999,4
1786945980,4451.6001,4452.6001,4451.3999,4451.6001,25
